task,gamma,metric,null_index,value
arithmetic_mixed,0.5,future_alignment,104,-0.1270931512117386
arithmetic_mixed,0.5,future_alignment,105,-0.12696391344070435
arithmetic_mixed,0.5,future_alignment,106,-0.12709687650203705
arithmetic_mixed,0.5,future_alignment,107,-0.12701570987701416
arithmetic_mixed,0.5,future_alignment,108,-0.1269860565662384
arithmetic_mixed,0.5,future_alignment,109,-0.12710335850715637
arithmetic_mixed,0.5,future_alignment,110,-0.1271774172782898
arithmetic_mixed,0.5,future_alignment,111,-0.12702883780002594
arithmetic_mixed,0.5,future_alignment,112,-0.12710729241371155
arithmetic_mixed,0.5,future_alignment,113,-0.1270151138305664
arithmetic_mixed,0.5,future_alignment,114,-0.12692126631736755
arithmetic_mixed,0.5,future_alignment,115,-0.12712113559246063
arithmetic_mixed,0.5,future_alignment,116,-0.12706497311592102
arithmetic_mixed,0.5,future_alignment,117,-0.1272391974925995
arithmetic_mixed,0.5,future_alignment,118,-0.12704186141490936
arithmetic_mixed,0.5,future_alignment,119,-0.12704356014728546
arithmetic_mixed,0.5,future_alignment,120,-0.1271098405122757
arithmetic_mixed,0.5,future_alignment,121,-0.12705904245376587
arithmetic_mixed,0.5,future_alignment,122,-0.12702220678329468
arithmetic_mixed,0.5,future_alignment,123,-0.1270921379327774
arithmetic_mixed,0.5,future_alignment,124,-0.1269906908273697
arithmetic_mixed,0.5,future_alignment,125,-0.1271047592163086
arithmetic_mixed,0.5,future_alignment,126,-0.12714503705501556
arithmetic_mixed,0.5,future_alignment,127,-0.12702400982379913
arithmetic_mixed,0.5,future_alignment,128,-0.1271882802248001
arithmetic_mixed,0.5,future_alignment,129,-0.12708550691604614
arithmetic_mixed,0.5,future_alignment,130,-0.12689420580863953
arithmetic_mixed,0.5,future_alignment,131,-0.12705408036708832
arithmetic_mixed,0.5,future_alignment,132,-0.12686742842197418
arithmetic_mixed,0.5,future_alignment,133,-0.12706561386585236
arithmetic_mixed,0.5,future_alignment,134,-0.12701931595802307
arithmetic_mixed,0.5,future_alignment,135,-0.1270599216222763
arithmetic_mixed,0.5,future_alignment,136,-0.12718255817890167
arithmetic_mixed,0.5,future_alignment,137,-0.12681859731674194
arithmetic_mixed,0.5,future_alignment,138,-0.12700848281383514
arithmetic_mixed,0.5,future_alignment,139,-0.12693674862384796
arithmetic_mixed,0.5,future_alignment,140,-0.12682120501995087
arithmetic_mixed,0.5,future_alignment,141,-0.12700708210468292
arithmetic_mixed,0.5,future_alignment,142,-0.12692098319530487
arithmetic_mixed,0.5,future_alignment,143,-0.12704069912433624
arithmetic_mixed,0.5,future_alignment,144,-0.12709245085716248
arithmetic_mixed,0.5,future_alignment,145,-0.12706409394741058
arithmetic_mixed,0.5,future_alignment,146,-0.1270947903394699
arithmetic_mixed,0.5,future_alignment,147,-0.1270400881767273
arithmetic_mixed,0.5,future_alignment,148,-0.12715595960617065
arithmetic_mixed,0.5,future_alignment,149,-0.127019003033638
arithmetic_mixed,0.5,future_alignment,150,-0.12711477279663086
arithmetic_mixed,0.5,future_alignment,151,-0.12701280415058136
arithmetic_mixed,0.5,future_alignment,152,-0.12707509100437164
arithmetic_mixed,0.5,future_alignment,153,-0.12696707248687744
arithmetic_mixed,0.5,future_alignment,154,-0.1271551251411438
arithmetic_mixed,0.5,future_alignment,155,-0.12704765796661377
arithmetic_mixed,0.5,future_alignment,156,-0.12703214585781097
arithmetic_mixed,0.5,future_alignment,157,-0.12720973789691925
arithmetic_mixed,0.5,future_alignment,158,-0.12708841264247894
arithmetic_mixed,0.5,future_alignment,159,-0.1270008087158203
arithmetic_mixed,0.5,future_alignment,160,-0.12706127762794495
arithmetic_mixed,0.5,future_alignment,161,-0.1270998865365982
arithmetic_mixed,0.5,future_alignment,162,-0.12702058255672455
arithmetic_mixed,0.5,future_alignment,163,-0.12700708210468292
arithmetic_mixed,0.5,future_alignment,164,-0.12710469961166382
arithmetic_mixed,0.5,future_alignment,165,-0.12699884176254272
arithmetic_mixed,0.5,future_alignment,166,-0.12691015005111694
arithmetic_mixed,0.5,future_alignment,167,-0.1270499974489212
arithmetic_mixed,0.5,future_alignment,168,-0.12710995972156525
arithmetic_mixed,0.5,future_alignment,169,-0.12688858807086945
arithmetic_mixed,0.5,future_alignment,170,-0.12705186009407043
arithmetic_mixed,0.5,future_alignment,171,-0.12713058292865753
arithmetic_mixed,0.5,future_alignment,172,-0.12705649435520172
arithmetic_mixed,0.5,future_alignment,173,-0.12717275321483612
arithmetic_mixed,0.5,future_alignment,174,-0.12702029943466187
arithmetic_mixed,0.5,future_alignment,175,-0.12708348035812378
arithmetic_mixed,0.5,future_alignment,176,-0.12724122405052185
arithmetic_mixed,0.5,future_alignment,177,-0.12702655792236328
arithmetic_mixed,0.5,future_alignment,178,-0.1269385814666748
arithmetic_mixed,0.5,future_alignment,179,-0.12698428332805634
arithmetic_mixed,0.5,future_alignment,180,-0.12700921297073364
arithmetic_mixed,0.5,future_alignment,181,-0.12708577513694763
arithmetic_mixed,0.5,future_alignment,182,-0.12713544070720673
arithmetic_mixed,0.5,future_alignment,183,-0.12692125141620636
arithmetic_mixed,0.5,future_alignment,184,-0.12714903056621552
arithmetic_mixed,0.5,future_alignment,185,-0.12698587775230408
arithmetic_mixed,0.5,future_alignment,186,-0.1270286738872528
arithmetic_mixed,0.5,future_alignment,187,-0.12702439725399017
arithmetic_mixed,0.5,future_alignment,188,-0.12702669203281403
arithmetic_mixed,0.5,future_alignment,189,-0.1271156668663025
arithmetic_mixed,0.5,future_alignment,190,-0.1269012838602066
arithmetic_mixed,0.5,future_alignment,191,-0.1269955039024353
arithmetic_mixed,0.5,future_alignment,192,-0.1269819587469101
arithmetic_mixed,0.5,future_alignment,193,-0.1271376758813858
arithmetic_mixed,0.5,future_alignment,194,-0.1268414855003357
arithmetic_mixed,0.5,future_alignment,195,-0.12703126668930054
arithmetic_mixed,0.5,future_alignment,196,-0.12705589830875397
arithmetic_mixed,0.5,future_alignment,197,-0.1270236223936081
arithmetic_mixed,0.5,future_alignment,198,-0.12699997425079346
arithmetic_mixed,0.5,leave_one_out_alignment,0,-0.2093539834022522
arithmetic_mixed,0.5,leave_one_out_alignment,1,-0.20943011343479156
arithmetic_mixed,0.5,leave_one_out_alignment,2,-0.20923453569412231
arithmetic_mixed,0.5,leave_one_out_alignment,3,-0.20935995876789093
arithmetic_mixed,0.5,leave_one_out_alignment,4,-0.20907406508922577
arithmetic_mixed,0.5,leave_one_out_alignment,5,-0.20914824306964874
arithmetic_mixed,0.5,leave_one_out_alignment,6,-0.20919741690158844
arithmetic_mixed,0.5,leave_one_out_alignment,7,-0.20920105278491974
arithmetic_mixed,0.5,leave_one_out_alignment,8,-0.20911844074726105
arithmetic_mixed,0.5,leave_one_out_alignment,9,-0.20897743105888367
arithmetic_mixed,0.5,leave_one_out_alignment,10,-0.20925551652908325
arithmetic_mixed,0.5,leave_one_out_alignment,11,-0.20920677483081818
arithmetic_mixed,0.5,leave_one_out_alignment,12,-0.20912328362464905
arithmetic_mixed,0.5,leave_one_out_alignment,13,-0.20923106372356415
arithmetic_mixed,0.5,leave_one_out_alignment,14,-0.20932476222515106
arithmetic_mixed,0.5,leave_one_out_alignment,15,-0.20922598242759705
arithmetic_mixed,0.5,leave_one_out_alignment,16,-0.20920516550540924
arithmetic_mixed,0.5,leave_one_out_alignment,17,-0.20915736258029938
arithmetic_mixed,0.5,leave_one_out_alignment,18,-0.20924979448318481
arithmetic_mixed,0.5,leave_one_out_alignment,19,-0.2090975046157837
arithmetic_mixed,0.5,leave_one_out_alignment,20,-0.2089729756116867
arithmetic_mixed,0.5,leave_one_out_alignment,21,-0.20923428237438202
arithmetic_mixed,0.5,leave_one_out_alignment,22,-0.2090165764093399
arithmetic_mixed,0.5,leave_one_out_alignment,23,-0.20915265381336212
arithmetic_mixed,0.5,leave_one_out_alignment,24,-0.20938967168331146
arithmetic_mixed,0.5,leave_one_out_alignment,25,-0.20921601355075836
arithmetic_mixed,0.5,leave_one_out_alignment,26,-0.20941171050071716
arithmetic_mixed,0.5,leave_one_out_alignment,27,-0.2092728316783905
arithmetic_mixed,0.5,leave_one_out_alignment,28,-0.2092452198266983
arithmetic_mixed,0.5,leave_one_out_alignment,29,-0.20932890474796295
arithmetic_mixed,0.5,leave_one_out_alignment,30,-0.20915508270263672
arithmetic_mixed,0.5,leave_one_out_alignment,31,-0.20919151604175568
arithmetic_mixed,0.5,leave_one_out_alignment,32,-0.2091352492570877
arithmetic_mixed,0.5,leave_one_out_alignment,33,-0.20879392325878143
arithmetic_mixed,0.5,leave_one_out_alignment,34,-0.20932742953300476
arithmetic_mixed,0.5,leave_one_out_alignment,35,-0.20924563705921173
arithmetic_mixed,0.5,leave_one_out_alignment,36,-0.2092660814523697
arithmetic_mixed,0.5,leave_one_out_alignment,37,-0.2092806100845337
arithmetic_mixed,0.5,leave_one_out_alignment,38,-0.20913082361221313
arithmetic_mixed,0.5,leave_one_out_alignment,39,-0.2094731628894806
arithmetic_mixed,0.5,leave_one_out_alignment,40,-0.20933499932289124
arithmetic_mixed,0.5,leave_one_out_alignment,41,-0.20906227827072144
arithmetic_mixed,0.5,leave_one_out_alignment,42,-0.20917177200317383
arithmetic_mixed,0.5,leave_one_out_alignment,43,-0.20908750593662262
arithmetic_mixed,0.5,leave_one_out_alignment,44,-0.20895038545131683
arithmetic_mixed,0.5,leave_one_out_alignment,45,-0.209178626537323
arithmetic_mixed,0.5,leave_one_out_alignment,46,-0.20939846336841583
arithmetic_mixed,0.5,leave_one_out_alignment,47,-0.20897428691387177
arithmetic_mixed,0.5,leave_one_out_alignment,48,-0.20909129083156586
arithmetic_mixed,0.5,leave_one_out_alignment,49,-0.20953106880187988
arithmetic_mixed,0.5,leave_one_out_alignment,50,-0.20911435782909393
arithmetic_mixed,0.5,leave_one_out_alignment,51,-0.20895202457904816
arithmetic_mixed,0.5,leave_one_out_alignment,52,-0.20898205041885376
arithmetic_mixed,0.5,leave_one_out_alignment,53,-0.2090831845998764
arithmetic_mixed,0.5,leave_one_out_alignment,54,-0.20923297107219696
arithmetic_mixed,0.5,leave_one_out_alignment,55,-0.20924754440784454
arithmetic_mixed,0.5,leave_one_out_alignment,56,-0.209029883146286
arithmetic_mixed,0.5,leave_one_out_alignment,57,-0.20909132063388824
arithmetic_mixed,0.5,leave_one_out_alignment,58,-0.20904295146465302
arithmetic_mixed,0.5,leave_one_out_alignment,59,-0.20926475524902344
arithmetic_mixed,0.5,leave_one_out_alignment,60,-0.2094072550535202
arithmetic_mixed,0.5,leave_one_out_alignment,61,-0.20923373103141785
arithmetic_mixed,0.5,leave_one_out_alignment,62,-0.20896708965301514
arithmetic_mixed,0.5,leave_one_out_alignment,63,-0.20910072326660156
arithmetic_mixed,0.5,leave_one_out_alignment,64,-0.2090991884469986
arithmetic_mixed,0.5,leave_one_out_alignment,65,-0.2093026041984558
arithmetic_mixed,0.5,leave_one_out_alignment,66,-0.20911552011966705
arithmetic_mixed,0.5,leave_one_out_alignment,67,-0.2093871682882309
arithmetic_mixed,0.5,leave_one_out_alignment,68,-0.2092619240283966
arithmetic_mixed,0.5,leave_one_out_alignment,69,-0.20918218791484833
arithmetic_mixed,0.5,leave_one_out_alignment,70,-0.2092105895280838
arithmetic_mixed,0.5,leave_one_out_alignment,71,-0.20910678803920746
arithmetic_mixed,0.5,leave_one_out_alignment,72,-0.20921050012111664
arithmetic_mixed,0.5,leave_one_out_alignment,73,-0.20936360955238342
arithmetic_mixed,0.5,leave_one_out_alignment,74,-0.209172785282135
arithmetic_mixed,0.5,leave_one_out_alignment,75,-0.20930521190166473
arithmetic_mixed,0.5,leave_one_out_alignment,76,-0.20940062403678894
arithmetic_mixed,0.5,leave_one_out_alignment,77,-0.2088276743888855
arithmetic_mixed,0.5,leave_one_out_alignment,78,-0.20902593433856964
arithmetic_mixed,0.5,leave_one_out_alignment,79,-0.2094121277332306
arithmetic_mixed,0.5,leave_one_out_alignment,80,-0.2091028243303299
arithmetic_mixed,0.5,leave_one_out_alignment,81,-0.20894186198711395
arithmetic_mixed,0.5,leave_one_out_alignment,82,-0.20902849733829498
arithmetic_mixed,0.5,leave_one_out_alignment,83,-0.20937351882457733
arithmetic_mixed,0.5,leave_one_out_alignment,84,-0.20923298597335815
arithmetic_mixed,0.5,leave_one_out_alignment,85,-0.20897819101810455
arithmetic_mixed,0.5,leave_one_out_alignment,86,-0.2093838006258011
arithmetic_mixed,0.5,leave_one_out_alignment,87,-0.20914608240127563
arithmetic_mixed,0.5,leave_one_out_alignment,88,-0.20899218320846558
arithmetic_mixed,0.5,leave_one_out_alignment,89,-0.20895928144454956
arithmetic_mixed,0.5,leave_one_out_alignment,90,-0.2090492695569992
arithmetic_mixed,0.5,leave_one_out_alignment,91,-0.2094048708677292
arithmetic_mixed,0.5,leave_one_out_alignment,92,-0.20938950777053833
arithmetic_mixed,0.5,leave_one_out_alignment,93,-0.20894411206245422
arithmetic_mixed,0.5,leave_one_out_alignment,94,-0.20911873877048492
arithmetic_mixed,0.5,leave_one_out_alignment,95,-0.20919522643089294
arithmetic_mixed,0.5,leave_one_out_alignment,96,-0.20900669693946838
arithmetic_mixed,0.5,leave_one_out_alignment,97,-0.20937339961528778
arithmetic_mixed,0.5,leave_one_out_alignment,98,-0.20940662920475006
arithmetic_mixed,0.5,leave_one_out_alignment,99,-0.20923492312431335
arithmetic_mixed,0.5,leave_one_out_alignment,100,-0.20919880270957947
arithmetic_mixed,0.5,leave_one_out_alignment,101,-0.2091371864080429
arithmetic_mixed,0.5,leave_one_out_alignment,102,-0.20912039279937744
arithmetic_mixed,0.5,leave_one_out_alignment,103,-0.20916129648685455
arithmetic_mixed,0.5,leave_one_out_alignment,104,-0.20930756628513336
arithmetic_mixed,0.5,leave_one_out_alignment,105,-0.2090098112821579
arithmetic_mixed,0.5,leave_one_out_alignment,106,-0.2093067616224289
arithmetic_mixed,0.5,leave_one_out_alignment,107,-0.20916743576526642
arithmetic_mixed,0.5,leave_one_out_alignment,108,-0.2091040313243866
arithmetic_mixed,0.5,leave_one_out_alignment,109,-0.2093389332294464
arithmetic_mixed,0.5,leave_one_out_alignment,110,-0.20942866802215576
arithmetic_mixed,0.5,leave_one_out_alignment,111,-0.2092013657093048
arithmetic_mixed,0.5,leave_one_out_alignment,112,-0.20934268832206726
arithmetic_mixed,0.5,leave_one_out_alignment,113,-0.20920056104660034
arithmetic_mixed,0.5,leave_one_out_alignment,114,-0.20897327363491058
arithmetic_mixed,0.5,leave_one_out_alignment,115,-0.20936186611652374
arithmetic_mixed,0.5,leave_one_out_alignment,116,-0.20922547578811646
arithmetic_mixed,0.5,leave_one_out_alignment,117,-0.2095448076725006
arithmetic_mixed,0.5,leave_one_out_alignment,118,-0.20921017229557037
arithmetic_mixed,0.5,leave_one_out_alignment,119,-0.20923258364200592
arithmetic_mixed,0.5,leave_one_out_alignment,120,-0.2093609720468521
arithmetic_mixed,0.5,leave_one_out_alignment,121,-0.20923025906085968
arithmetic_mixed,0.5,leave_one_out_alignment,122,-0.20916324853897095
arithmetic_mixed,0.5,leave_one_out_alignment,123,-0.20932522416114807
arithmetic_mixed,0.5,leave_one_out_alignment,124,-0.20908378064632416
arithmetic_mixed,0.5,leave_one_out_alignment,125,-0.20930248498916626
arithmetic_mixed,0.5,leave_one_out_alignment,126,-0.209400475025177
arithmetic_mixed,0.5,leave_one_out_alignment,127,-0.20917007327079773
arithmetic_mixed,0.5,leave_one_out_alignment,128,-0.20944659411907196
arithmetic_mixed,0.5,leave_one_out_alignment,129,-0.2092544138431549
arithmetic_mixed,0.5,leave_one_out_alignment,130,-0.208948016166687
arithmetic_mixed,0.5,leave_one_out_alignment,131,-0.20921741425991058
arithmetic_mixed,0.5,leave_one_out_alignment,132,-0.20886485278606415
arithmetic_mixed,0.5,leave_one_out_alignment,133,-0.20922428369522095
arithmetic_mixed,0.5,leave_one_out_alignment,134,-0.20917697250843048
arithmetic_mixed,0.5,leave_one_out_alignment,135,-0.20923657715320587
arithmetic_mixed,0.5,leave_one_out_alignment,136,-0.20941641926765442
arithmetic_mixed,0.5,leave_one_out_alignment,137,-0.2088335156440735
arithmetic_mixed,0.5,leave_one_out_alignment,138,-0.20913805067539215
arithmetic_mixed,0.5,leave_one_out_alignment,139,-0.20898979902267456
arithmetic_mixed,0.5,leave_one_out_alignment,140,-0.20882052183151245
arithmetic_mixed,0.5,leave_one_out_alignment,141,-0.20915472507476807
arithmetic_mixed,0.5,leave_one_out_alignment,142,-0.20897501707077026
arithmetic_mixed,0.5,leave_one_out_alignment,143,-0.20918592810630798
arithmetic_mixed,0.5,leave_one_out_alignment,144,-0.20933090150356293
arithmetic_mixed,0.5,leave_one_out_alignment,145,-0.2092282623052597
arithmetic_mixed,0.5,leave_one_out_alignment,146,-0.2092823088169098
arithmetic_mixed,0.5,leave_one_out_alignment,147,-0.20917752385139465
arithmetic_mixed,0.5,leave_one_out_alignment,148,-0.20936979353427887
arithmetic_mixed,0.5,leave_one_out_alignment,149,-0.20914359390735626
arithmetic_mixed,0.5,leave_one_out_alignment,150,-0.20929235219955444
arithmetic_mixed,0.5,leave_one_out_alignment,151,-0.20916014909744263
arithmetic_mixed,0.5,leave_one_out_alignment,152,-0.2092367261648178
arithmetic_mixed,0.5,leave_one_out_alignment,153,-0.20909619331359863
arithmetic_mixed,0.5,leave_one_out_alignment,154,-0.20937369763851166
arithmetic_mixed,0.5,leave_one_out_alignment,155,-0.20918820798397064
arithmetic_mixed,0.5,leave_one_out_alignment,156,-0.2091766893863678
arithmetic_mixed,0.5,leave_one_out_alignment,157,-0.20948825776576996
arithmetic_mixed,0.5,leave_one_out_alignment,158,-0.2093023955821991
arithmetic_mixed,0.5,leave_one_out_alignment,159,-0.20919813215732574
arithmetic_mixed,0.5,leave_one_out_alignment,160,-0.20919296145439148
arithmetic_mixed,0.5,leave_one_out_alignment,161,-0.20930884778499603
arithmetic_mixed,0.5,leave_one_out_alignment,162,-0.20911701023578644
arithmetic_mixed,0.5,leave_one_out_alignment,163,-0.20912005007266998
arithmetic_mixed,0.5,leave_one_out_alignment,164,-0.20932506024837494
arithmetic_mixed,0.5,leave_one_out_alignment,165,-0.20909903943538666
arithmetic_mixed,0.5,leave_one_out_alignment,166,-0.2090100646018982
arithmetic_mixed,0.5,leave_one_out_alignment,167,-0.20923978090286255
arithmetic_mixed,0.5,leave_one_out_alignment,168,-0.20929883420467377
arithmetic_mixed,0.5,leave_one_out_alignment,169,-0.2089347094297409
arithmetic_mixed,0.5,leave_one_out_alignment,170,-0.20924291014671326
arithmetic_mixed,0.5,leave_one_out_alignment,171,-0.2093285471200943
arithmetic_mixed,0.5,leave_one_out_alignment,172,-0.2092350721359253
arithmetic_mixed,0.5,leave_one_out_alignment,173,-0.20941711962223053
arithmetic_mixed,0.5,leave_one_out_alignment,174,-0.20916198194026947
arithmetic_mixed,0.5,leave_one_out_alignment,175,-0.20924511551856995
arithmetic_mixed,0.5,leave_one_out_alignment,176,-0.20955310761928558
